Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20230727,5785,06a1eb,2023-07-27 14:34:12,46.168070765440994,22.301566160088445,10672.154461735132,250.6466624158651,0.20280704010311398,126.98492632959592,1,0,0,2023-07-27 16:31:12,35.898894889779015,39.64061699019759,10667.999999998385,260.50381248878483,0.14273739321156667,135.2908745362882,2023-07-27 14:37:12,45.95103295793402,22.79426431125941,10672.052302839968,292.96608514198823,-2.5500429055098515,127.29234161187159,a806d8,2023-07-27 14:36:25,45.8693092893068,22.859891707850423,11070.641975071068,245.58681041105908,-2.5500429055098515,223.79810715066697
20230727,5785,06a2e9,2023-07-27 12:42:03,45.00082597075479,26.374802646966256,11148.801891186555,273.35628603079647,3.8961415097819203,136.59965059794405,-1,0,0,2023-07-27 13:07:03,42.38773225550765,29.71759540183394,11740.159873324872,274.55665943285965,-2.4847996853638206,123.06151894139713,2023-07-27 13:02:03,42.842085158905505,29.161724119621503,11641.60020963514,365.09807346435133,0.0,137.6952292953795,70606d,2023-07-27 13:01:06,42.90287443609022,29.054142857142857,11277.0,443.2926095643337,0.0,102.53007518796993
20230727,5785,151e2f,2023-07-27 11:53:55,44.17376468830159,47.207206226802846,11277.146536097103,126.73114652744246,-0.0006394950719296464,66.43168466627594,-1,0,0,2023-07-27 12:12:55,46.57433110412976,47.1355594354754,11277.003450231936,129.36957763812012,2.5786409376016428e-06,310.2587282213087,2023-07-27 12:18:55,45.88393617215014,47.15688445566778,11277.044331907706,128.9955280469345,-0.012766119937451597,299.2418985567426,151fbe,2023-07-27 12:18:08,45.91277246049661,47.15559172310008,10827.72443942814,223.74704105119008,-0.012766119937451597,106.94521444695259
20230727,5785,151e53,2023-07-27 11:59:28,44.25416187379708,47.296899553194805,11276.98818300174,261.8847890756067,-1.2273365033736012e-05,68.4589383758608,0,0,1,2023-07-27 15:34:28,52.126129330759234,66.05233280137266,11277.29804375803,223.96409723722226,-0.16392406692406664,207.43071557271526,2023-07-27 11:59:28,44.25416187379708,47.296899553194805,11276.98818300174,261.8847890756067,-0.0001415525114156109,68.4589383758608,151e2f,2023-07-27 11:58:55,44.276228,47.3863585,11277.0,20.428667903178876,-0.0001415525114156109,70.0
20230727,5785,151e6b,2023-07-27 11:32:27,43.410523473055065,48.25422632328428,10674.520156840137,108.31596706517689,0.02376450944683784,366.4979912142359,1,0,0,2023-07-27 11:55:27,45.539137226916026,48.45005202755011,10674.222472024647,115.98511470460966,0.021432096802897163,4.681950931838428,2023-07-27 11:44:27,44.11096136648243,48.316913570870234,10674.420928568316,314.59395400301054,1.320004354158221,43.933871006213195,151e14,2023-07-27 11:44:02,44.0732355704698,48.26753523489933,10654.694630872484,256.3888886343212,1.320004354158221,85.0
20230727,5785,3453c3,2023-07-27 11:36:04,52.75372987325658,5.845056787053176,10553.184926190768,259.2269573473015,-3.071102017919048,40.64158994716124,1,0,0,2023-07-27 11:49:04,54.26031898750722,7.741343796333092,10555.225897710912,259.3320649124997,-5.142242865890472,37.62395471540066,2023-07-27 11:39:04,53.09196719371482,6.255065664888599,10553.655919618492,305.2191145126764,0.0,36.20858608630827,4ca700,2023-07-27 11:39:03,53.10897452725251,6.30790489432703,10972.0,199.9023751771465,0.0,216.01446051167963
20230727,5785,392aed,2023-07-27 11:17:22,44.635778767974124,2.6983005055554203,10457.903906172207,60.114034627542466,-1.8685280885112814,174.1277598086567,1,0,0,2023-07-27 11:59:22,40.196059514829095,3.1195164618311897,10646.567932663616,58.238231719082854,-0.21866827141872644,179.1436744452291,2023-07-27 11:24:22,44.409164354379826,2.7212397438283813,10467.543673949136,225.4937102634301,-11.058146766169154,172.89792659216167,3946e5,2023-07-27 11:23:36,44.45625,2.730725,11048.25,221.1708019916528,-11.058146766169154,174.0
20230727,5785,3c6487,2023-07-27 11:25:37,47.24573266636207,14.05935406418646,10814.373976526453,181.2792658901672,-0.869946487252242,319.72917490004266,1,0,0,2023-07-27 11:41:37,48.53015550331076,12.176649736050697,10700.788995018775,190.92292012261012,-2.689316534651112,303.48421878513295,2023-07-27 11:35:37,47.946956067199594,13.050853880955088,10751.271209022192,257.54731186762945,0.02473507785467128,314.4802058139288,3c6433,2023-07-27 11:35:36,48.00195294117647,12.991679411764705,10369.72794117647,269.08680909702895,0.02473507785467128,124.0220588235294
20230727,5785,400afb,2023-07-27 11:07:10,46.81594351141886,10.347798367855479,10276.028190131881,208.82280442599475,-3.463096511578665,312.1651150377821,0,0,-1,2023-07-27 11:33:10,47.875505657560865,6.384376647837415,10363.063955760386,215.02191376967806,0.05208238398806126,294.40769756794083,2023-07-27 11:32:10,47.84948778691603,6.491824544111727,10363.063955760406,214.6667384965548,-4.274464312660329,293.62394491637826,3c6491,2023-07-27 11:31:16,47.86797907801418,6.505674468085107,10403.017730496455,227.93590922804543,-4.274464312660329,191.86879432624113
20230727,5785,406250,2023-07-27 10:57:19,46.911869634056586,10.165588171717205,10159.333346515661,115.1664946275787,-1.1299687049428684,310.02381317185444,0,0,-1,2023-07-27 11:17:19,47.66858287466496,6.76610742350788,10360.155121276144,217.50600265209778,-0.14393908946991768,291.7478182777101,2023-07-27 11:10:19,47.17486696253621,9.047880326488272,10226.27393810249,217.69309052836235,0.0,282.86075193353855,407d74,2023-07-27 11:09:45,47.2239,9.160168292682927,9753.307317073171,218.08145303153555,0.0,283.82073170731707
20230727,5785,406445,2023-07-27 13:39:08,46.283575511938444,-3.4969273047348075,11229.978309309521,231.6169807036262,0.40816063617653253,165.2993438592408,0,0,1,2023-07-27 14:02:08,43.429269185436596,-4.098128990400504,11154.544354388749,244.74431203071242,-0.02377738903988802,183.52939078280085,2023-07-27 13:49:08,45.04733104341383,-3.764084336591934,11197.18093760483,237.61703404905498,-14.958227040816327,200.53101504523582,407f65,2023-07-27 13:48:47,45.129042857142856,-3.741117857142857,11282.44642857143,207.6371452336667,-14.958227040816327,13.0
20230727,5785,40688d,2023-07-27 11:50:17,45.45358485048777,24.058897384950466,11830.264038896481,284.30537431538136,-7.533327520286097,125.028405053294,-1,0,0,2023-07-27 12:11:17,43.58215613921596,27.545211270846814,11875.239789606047,274.8717468248536,-0.32450387298959293,127.06663787675346,2023-07-27 11:51:17,45.36379308496913,24.235620530977013,11832.51282643196,276.14445663632773,-28.6334,125.14911476879547,405bfd,2023-07-27 11:50:36,45.384311999999994,24.286217999999998,11295.3,224.1708479613731,-28.6334,303.94
20230727,5785,40697c,2023-07-27 11:11:53,47.12841159305136,12.084280310148905,10865.616396311907,198.10201505650508,0.41865800291553806,301.0001692687458,0,0,-1,2023-07-27 11:40:53,47.71851306740735,7.518312705701852,10968.388904801335,207.77134483141742,0.16065932160058777,283.085565416952,2023-07-27 11:13:53,47.174246042397314,11.778117145993136,10872.704155518073,198.75949678419963,0.0,295.7952923399758,30067e,2023-07-27 11:13:11,47.16335212765957,11.723794680851064,10668.0,113.47304927071518,0.0,188.0
20230727,5785,406a92,2023-07-27 11:05:31,46.92672318180233,10.168153280070145,10827.589228239298,207.03944376479336,-4.64946994912042,313.0935469199717,0,0,-1,2023-07-27 11:36:31,48.1978409636161,5.505634227880987,10972.814634243565,214.0890903492868,-0.005950344208364694,294.5550011689531,2023-07-27 11:09:31,47.10485447631707,9.568773292870484,10846.952615706536,208.17595774282535,-0.004745281680143265,300.71401210855714,406696,2023-07-27 11:08:49,47.17830296296296,9.6079787654321,10972.387160493827,204.54988837030396,-0.004745281680143265,302.9776790123457
20230727,5785,406b5b_1,2023-07-27 14:26:08,41.0126891435173,-4.1234196713547835,11421.690990201863,237.77760973830215,-1.6836243480992243,9.70724680522296,0,0,-1,2023-07-27 14:56:08,44.63052324388967,-3.7539597519207843,11483.476559476705,226.87765559200116,0.9233610758477995,27.65498463978213,2023-07-27 14:41:08,42.934113022016255,-3.9331082030059386,11454.790402313378,229.09578964725026,0.0,361.76506854624944,4cadef,2023-07-27 14:40:09,43.01354475446429,-3.981241517857143,11887.0,233.2494460456783,0.0,185.83370535714286
20230727,5785,4072ea,2023-07-27 12:46:57,47.01437502733764,19.55389467670612,12105.400274367395,191.0094475512891,7.546845330434523,292.96447822092864,1,0,0,2023-07-27 13:20:57,48.56207744815815,14.15060852347041,12025.132449369281,196.36653834087613,-3.8593023580867767,292.1258195515547,2023-07-27 13:09:57,47.97414942242274,16.35478966470108,12056.817117131699,214.79042367281207,0.0,293.5443402662566,89655b,2023-07-27 13:09:17,48.003206232294616,16.462640226628896,12192.0,212.16607806959024,0.0,291.87393767705385
20230727,5785,40773b,2023-07-27 11:44:33,49.37700918259108,1.5361718579183992,11261.112891605906,243.93779063758095,-0.21679526357141984,135.28387042227024,0,0,-1,2023-07-27 12:17:33,47.723371323012294,7.750004181068814,11277.000577043085,262.8956836320375,1.4432325754287738e-05,118.67006038911592,2023-07-27 11:52:33,49.01488875117015,3.044714962231522,11264.964451711883,254.06196016495397,-0.0007658688865757863,108.61003584997405,c0799e,2023-07-27 11:52:02,49.053764516129036,3.024346451612903,11582.043870967742,237.86067266443703,-0.0007658688865757863,334.0723870967742
20230727,5785,4077e0,2023-07-27 10:40:03,46.42919810260808,10.788008075474915,10875.295743328026,201.79403050869897,-2.918561872135137,317.26342089438657,-1,0,0,2023-07-27 11:11:03,47.777068742523596,6.227243423306906,10967.552146646154,212.1765166190513,-0.3361813264876502,299.6036542330117,2023-07-27 10:54:03,47.058599913968976,8.76755453374596,10916.959925471698,204.47307943046144,-0.0018827650374893938,290.02292018443507,4070ed,2023-07-27 10:53:20,47.051910743801656,8.767005785123967,10972.515702479339,144.19558582473985,-0.0018827650374893938,291.45123966942145
20230727,5785,407a05,2023-07-27 11:34:33,53.78333535621841,-1.6308858847743866,10999.362201598367,198.40423157669073,0.19856909700429853,333.34021588254296,0,1,0,2023-07-27 17:51:33,50.45877618924592,-5.935350005868222,10956.16099704394,228.83403007775883,-1.1108144776062352,351.7581628699457,2023-07-27 11:35:33,53.701586582601585,-1.7472292049219311,10998.254478404664,189.64233043103556,-0.33,332.18393419006185,405b67,2023-07-27 11:45:08,53.7036,-1.7794,11582.4,222.71,-0.33,333.67
20230727,5785,407c0b,2023-07-27 13:26:39,43.708689266714536,15.460675036250548,11277.012793499469,189.71963747807607,0.0005216435036525739,126.37648018224583,1,0,0,2023-07-27 14:47:39,35.14900062264228,26.266059102523787,11277.001260637,194.0331735224776,0.00024364389560014473,143.01127878512398,2023-07-27 13:57:39,41.53297697068827,18.59554875629977,11277.009711441407,274.5863005320073,0.0,136.07227366818432,4ca738,2023-07-27 13:57:05,41.564573891395675,18.590941730200715,11250.068336704528,258.6363420946969,0.0,164.69289559670142
20230727,5785,407cb2,2023-07-27 10:26:37,51.874557631540014,-0.8532238226188783,11274.48739761106,241.27354100597228,0.017952775911407873,134.69155514394666,0,0,-1,2023-07-27 10:52:37,50.815033756721036,4.400359590730044,11276.486694402265,250.77197543839287,-0.001468920537032457,117.63545221587279,2023-07-27 10:35:37,51.54130984491546,0.9537401083381453,11275.179461884933,259.04501246607873,0.0,102.28008109526726,a49951,2023-07-27 10:35:05,51.56328993710692,0.9375270440251572,11582.0,204.75807265961095,0.0,279.1635220125786
20230727,5785,407d10,2023-07-27 17:04:09,37.289755415549095,29.124887871068857,10619.804837577844,190.9009498859916,2.8560527596373015,286.49301997831367,0,0,1,2023-07-27 17:32:09,39.183529726824155,25.77225112331717,10977.909958141023,208.45983489242374,0.6565439816358296,303.6042986356194,2023-07-27 17:21:09,38.32514124217276,27.33978979473917,10816.185064983456,208.833200071901,-2.313641743588647,308.20134172138137,4bb84e_1,2023-07-27 17:21:09,38.29916019417475,27.364663592233008,11026.781553398057,261.4585055122662,-2.313641743588647,116.0
20230727,5785,43c39d,2023-07-27 13:07:43,25.061038177419633,-81.50544020491381,9936.620518463626,225.79094434476545,-13.596820248566209,116.17199743017187,-1,0,0,2023-07-27 13:22:43,24.99514213450423,-79.51055223369355,9959.019579759308,218.7511488590402,-6.412325420943299,87.27513171054714,2023-07-27 13:10:43,25.049832731270303,-81.10284839131413,9941.4203173127,223.78607625273773,0.0,93.79805078547977,ac733b,2023-07-27 12:35:05,25.073522382671477,-81.11123032490974,10058.0,226.36418889027914,0.0,162.93140794223828
20230727,5785,461f9e,2023-07-27 11:30:57,56.16474738596551,17.85646775394666,11442.004341576634,224.0785116156284,-0.11127991262590796,219.60546870909755,-1,0,0,2023-07-27 12:24:57,49.58754069820708,14.394994440553203,11540.626502839486,244.79916888843616,0.3796606616455093,201.57651426807345,2023-07-27 11:37:57,55.36463984337174,17.372798282942888,11454.11583506506,234.29590930549494,0.0,198.08759464291515,4bb0e8,2023-07-27 11:37:49,55.369635817307696,17.351094591346154,10972.0,243.81923499427606,0.0,337.0348557692308
20230727,5785,461f9e,2023-07-27 11:09:57,58.08677903477002,21.24018088122816,11439.136391560321,176.87233334280015,-5.269110125145252,223.46028822335887,1,0,0,2023-07-27 11:52:57,53.65914677198744,16.266618767830426,11444.564169376545,185.09430101437158,-13.032838653612554,195.04209933022784,2023-07-27 11:16:57,57.533866330650575,20.541204838559683,11439.839992388353,331.58207962555167,0.0,222.9221176702956,152063,2023-07-27 11:45:09,57.527,20.51,10972.8,223.54,0.0,189.94
20230727,5785,4864ee,2023-07-27 10:44:06,50.308011944254226,7.979336553947699,11779.193961256542,258.1352103603039,2.472518823479585,146.27048282409547,-1,0,0,2023-07-27 11:06:06,47.802759203438534,9.993374506135096,11890.170331088697,253.29371028177857,0.024883979269611178,151.89416099174713,2023-07-27 10:47:06,49.94066863601794,8.288692456507677,11795.840416731367,216.2516686454343,2.3708225873356454,147.82989730743273,4401e8,2023-07-27 10:46:21,49.90915505617978,8.410159550561797,11880.14606741573,91.93809731353764,2.3708225873356454,145.0
20230727,5785,4892c0,2023-07-27 12:12:07,40.6141508035674,-2.7530900090556756,10976.736201290587,283.64669873982564,0.09551151732063255,36.85445400397116,0,0,1,2023-07-27 12:24:07,41.68113453708657,-0.935874707841885,10842.450150113677,275.7359736158215,-2.187955510684833,53.68973020432487,2023-07-27 12:20:07,41.37024268429627,-1.4793549777610715,10879.073618616465,275.06034048846396,0.7280017821341056,59.09648895879624,4ca766,2023-07-27 12:20:05,41.436393283582085,-1.4563611940298506,10960.65671641791,150.09467688149354,0.7280017821341056,65.07462686567165
20230727,5785,48c26c_1,2023-07-27 15:39:08,48.67735128374586,14.268081930207416,11517.161162830756,229.77583542941906,-7.166033547870671,194.89311712523542,0,0,1,2023-07-27 16:29:08,44.20868258292449,9.379698507609097,11887.452076538191,202.97508714326307,0.06199822322266985,213.36154176367225,2023-07-27 15:39:08,48.67735128374586,14.268081930207416,11517.161162830756,229.77583542941906,4.033749380151886,194.89311712523542,471f5c,2023-07-27 15:38:14,48.64425649892193,14.183816166958218,11277.319173345268,266.887029479523,4.033749380151886,111.08936170212766
20230727,5785,495148,2023-07-27 11:15:59,42.88754367467624,-0.6242242766080077,10839.011156900415,256.6875378920442,-3.0728548608864887,80.80146611539587,0,0,-1,2023-07-27 11:33:59,44.218068089578324,2.341445772120161,10821.54507075822,262.43927796777496,-0.7860171172761984,56.22349681340322,2023-07-27 11:22:59,43.40716423610635,0.4951035671090671,10832.218790067343,270.9346430664442,13.885030864197528,54.27708007793048,3c65ca,2023-07-27 11:22:44,43.411566666666666,0.5181666666666667,11132.972222222223,204.91036559586763,13.885030864197528,229.0
20230727,5785,4951d6,2023-07-27 09:31:40,49.84289832660194,11.106912470550787,11084.490470053528,195.5684436731867,-5.454897738697641,260.09441810434015,0,0,-1,2023-07-27 11:06:40,43.33618304049071,-0.561883230435725,11807.374819479312,202.6141751672786,1.8431706481204586,242.7365706721199,2023-07-27 09:43:40,49.11141438949208,9.520952589759206,11173.91946173506,217.7724015962565,0.0,215.15256336154417,4bab2e,2023-07-27 09:43:36,49.08292268041237,9.51913505154639,10668.0,980.805996982245,0.0,120.6082474226804
20230727,5785,495212,2023-07-27 11:16:23,40.675935500416315,-6.717863679100306,10243.257445096237,223.2293903823655,1.3554397236926072,46.49607138115174,0,1,0,2023-07-27 12:14:23,44.226485541472556,2.5295914886675113,10198.5865145077,252.39198345783268,-5.549019744426615,49.50156431660795,2023-07-27 11:31:23,41.57697474998455,-4.643142196203904,10232.621509241812,249.14113955082382,0.25839106907687226,58.58807492430902,4b18b8,2023-07-27 11:31:13,41.596641761363635,-4.597258522727273,10609.946022727272,226.42463565672804,0.25839106907687226,221.1903409090909
